title_id,genre_id
6532,17
6533,24
6534,7
6534,13
6535,5
6535,8
6536,11
6536,17
6537,5
6538,13
6538,42
6539,9
6539,12
6539,18
6540,11
6540,14
6540,23
6541,13
6541,16
6542,8
6542,13
6542,16
6543,9
6543,18
6543,33
6544,1
6544,17
6544,25
6545,15
6546,11
6547,1
6547,13
6547,17
6548,15
6548,17
6549,13
6550,4
6550,6
6550,34
6551,5
6551,8
6552,13
6552,16
6552,21
6553,1
6553,15
6553,17
6554,13
6554,17
6555,13
6555,16
6555,17
6556,13
6556,16
6556,21
6557,18
6557,26
6557,35
6558,13
6558,17
6559,13
6559,16
6559,17
6560,9
6560,18
6560,29
6561,4
6561,12
6562,11
6562,23
6563,1
6564,13
6564,16
6564,25
6565,13
6565,17
6565,42
6566,13
6566,42
6567,13
6567,17
6567,42
6568,15
6568,17
6568,42
6569,18
6569,36
6569,40
6570,13
6570,17
6571,7
6571,13
6571,16
6572,9
6572,18
6572,35
6573,18
6573,35
6574,13
6574,16
6575,8
6575,17
6576,11
6577,8
6578,16
6578,17
6578,42
6579,13
6579,42
6580,8
6580,13
6580,16
6581,8
6581,13
6581,16
6582,5
6582,8
6583,8
6583,25
6584,8
6585,15
6586,17
6586,30
6587,9
6587,12
6588,9
6588,18
6588,35
6589,17
6589,42
6590,11
6591,15
6591,42
6592,11
6592,17
6593,1
6594,31
6595,13
6595,42
6596,15
6596,42
6597,1
6597,17
6598,42
6599,42
6600,13
6600,17
6601,15
6601,27
6601,42
6602,18
6603,13
6603,17
6604,9
6604,35
6604,37
6605,1
6605,8
6605,17
6606,1
6606,17
6606,27
6607,11
6608,11
6608,17
6609,13
6609,17
6610,1
6611,13
6611,17
6611,23
6612,32
6613,8
6614,12
6614,28
6615,1
6615,17
6616,11
6617,42
6618,1
6618,17
6618,27
6619,4
6619,24
6620,7
6620,13
6620,25
6621,13
6621,42
6622,5
6623,5
6623,13
6624,17
6624,42
6625,8
6625,16
6626,8
6627,15
6628,1
6628,11
6628,17
6629,1
6629,11
6629,17
6630,1
6630,11
6630,17
6631,15
6631,17
6632,11
6632,17
6633,8
6633,13
6633,16
6634,13
6634,42
6635,1
6635,15
6635,27
6636,24
6636,28
6637,1
6637,8
6637,17
6638,13
6638,14
6639,11
6640,5
6640,8
6641,5
6641,8
6642,1
6642,27
6643,1
6643,27
6644,1
6644,27
6645,1
6645,27
6646,5
6647,26
6647,34
6647,35
6648,11
6649,11
6649,17
6649,21
6650,11
6650,17
6651,13
6652,9
6652,12
6653,9
6653,18
6653,29
6654,13
6654,16
6654,17
6655,1
6655,13
6655,17
6656,8
6657,11
6658,5
6658,27
6659,19
6660,4
6660,12
6660,28
6661,4
6661,12
6661,28
6662,13
6663,8
6663,25
6664,18
6664,26
6664,34
6665,13
6665,25
6666,31
6667,13
6667,17
6667,25
6668,13
6668,17
6669,13
6669,16
6669,17
6670,13
6670,17
6670,42
6671,1
6672,18
6672,26
6672,29
6673,9
6673,18
6673,29
6674,9
6674,18
6674,29
6675,6
6675,19
6675,29
6676,11
6676,17
6677,26
6677,29
6677,35
6678,11
6678,17
6679,18
6679,29
6679,34
6680,5
6680,11
6680,17
6681,17
6681,27
6682,11
6683,13
6683,27
6684,11
6684,17
6685,11
6685,17
6686,11
6686,17
6687,11
6688,15
6688,42
6689,13
6689,17
6690,13
6690,17
6690,23
6691,24
6692,11
6692,17
6693,8
6693,25
6694,18
6694,29
6694,34
6695,13
6695,16
6695,17
6696,4
6696,9
6696,12
6697,1
6698,9
6698,29
6698,35
6699,16
6699,42
6700,11
6701,13
6701,16
6701,25
6702,1
6702,7
6703,13
6703,25
6703,27
6704,1
6704,13
6704,27
6705,8
6705,13
6705,16
6706,8
6706,10
6706,17
6707,13
6707,17
6707,25
6708,17
6708,23
6708,42
6709,13
6709,17
6709,21
6710,18
6711,5
6711,8
6711,14
6712,15
6712,27
6713,13
6713,16
6713,42
6714,13
6714,17
6714,42
6715,4
6715,12
6715,18
6716,8
6716,27
6717,13
6717,16
6717,17
6718,18
6718,26
6718,34
6719,18
6719,35
6720,1
6721,11
6721,17
6722,8
6722,25
6723,1
6724,1
6724,13
6724,16
6725,4
6725,34
6726,8
6726,17
6727,8
6727,17
6727,25
6728,8
6728,17
6729,9
6729,18
6729,35
6730,8
6730,25
6731,13
6731,16
6732,3
6732,18
6733,4
6733,9
6733,12
6734,1
6734,13
6734,17
6735,8
6736,42
6737,13
6737,16
6737,17
6738,11
6738,17
6739,42
6740,13
6740,16
6740,17
6741,8
6741,17
6742,9
6742,18
6742,33
6743,4
6743,9
6743,35
6744,8
6744,10
6744,13
6745,18
6745,36
6745,40
6746,11
6747,7
6747,13
6747,23
6748,13
6748,17
6749,5
6749,8
6750,11
6751,9
6751,18
6751,33
6752,11
6753,13
6753,17
6754,10
6754,15
6754,42
6755,15
6755,42
6756,15
6757,11
6757,17
6758,13
6758,16
6758,17
6759,8
6759,25
6760,1
6761,15
6761,17
6762,11
6762,30
6763,11
6764,18
6764,24
6765,11
6765,17
6765,30
6766,1
6766,17
6767,24
6768,13
6769,8
6769,17
6770,13
6770,16
6770,23
6771,19
6771,20
6772,1
6772,17
6773,11
6773,17
6774,12
6774,28
6775,18
6775,35
6776,11
6776,14
6776,17
6777,13
6778,11
6779,13
6779,17
6780,8
6781,11
6782,5
6783,24
6784,11
6784,17
6784,21
6785,1
6785,7
6785,27
6786,4
6786,12
6786,28
6787,11
6787,17
6787,30
6788,11
6788,17
6788,30
6789,18
6789,35
6790,11
6791,8
6791,25
6792,9
6792,18
6792,29
6793,7
6793,8
6793,17
6794,13
6794,42
6795,8
6795,13
6795,16
6796,6
6796,34
6797,8
6797,13
6797,16
6798,5
6798,8
6799,5
6799,13
6800,11
6801,8
6801,17
6802,13
6802,16
6803,13
6803,14
6804,12
6804,24
6805,15
6806,15
6806,17
6807,6
6807,34
6808,5
6808,8
6808,13
6809,1
6809,17
6810,11
6810,17
6810,30
6811,4
6811,12
6811,18
6812,22
6813,22
6814,13
6814,16
6815,5
6815,13
6815,30
6816,11
6817,1
6817,13
6817,17
6818,13
6818,42
6819,5
6819,8
6820,13
6820,16
6820,17
6821,18
6821,35
6822,13
6822,17
6823,33
6823,34
6824,13
6824,17
6824,25
6825,18
6825,34
6825,35
6826,18
6826,32
6826,34
6827,13
6828,3
6828,18
6829,5
6829,13
6829,30
6830,5
6830,13
6830,30
6831,15
6831,42
6832,13
6832,17
6833,13
6834,11
6834,21
6835,4
6835,12
6835,18
6836,4
6836,12
6836,18
6837,9
6837,18
6837,26
6838,5
6838,8
6839,19
6839,34
6840,8
6840,23
6841,5
6841,8
6842,9
6842,34
6842,35
6843,1
6843,8
6844,8
6844,25
6845,1
6845,13
6845,17
6846,15
6847,1
6847,2
6847,17
6848,1
6848,27
6849,1
6849,2
6849,17
6850,24
6851,1
6851,2
6851,17
6852,1
6852,13
6852,17
6853,13
6853,17
6854,7
6854,8
6854,23
6855,13
6855,16
6856,8
6856,17
6857,11
6857,30
6858,18
6858,35
6859,5
6859,13
6859,14
6860,11
6861,1
6861,17
6862,13
6862,14
6863,13
6863,14
6864,13
6864,16
6864,17
6865,7
6865,8
6865,17
6866,17
6866,27
6867,1
6868,13
6869,19
6870,42
6871,8
6871,17
6872,9
6872,18
6872,35
6873,16
6874,18
6874,35
6874,40
6875,8
6875,16
6876,13
6877,8
6877,13
6877,16
6878,13
6878,17
6879,13
6880,1
6880,42
6881,7
6881,13
6882,13
6882,16
6883,8
6883,30
6884,5
6884,8
6885,8
6885,13
6885,17
6886,35
6886,41
6887,15
6887,42
6888,13
6888,16
6888,17
6889,13
6890,4
6890,18
6890,24
6891,18
6891,26
6891,29
6892,8
6892,17
6892,23
6893,8
6893,16
6894,7
6894,8
6894,23
6895,4
6895,18
6895,24
6896,12
6896,28
6897,15
6897,42
6898,8
6898,16
6898,17
6899,11
6900,11
6900,21
6901,11
6901,17
6901,30
6902,3
6902,9
6903,11
6903,17
6904,8
6904,17
6905,8
6905,17
6906,8
6906,17
6907,18
6907,34
6908,8
6908,13
6908,17
6909,8
6909,17
6909,25
6910,5
6910,8
6910,23
6911,1
6911,2
6911,27
6912,1
6912,27
6913,13
6913,17
6913,23
6914,1
6914,13
6915,8
6915,17
6916,42
6917,11
6918,36
6918,37
6918,40
6919,17
6919,23
6920,18
6920,26
6920,34
6921,15
6921,16
6922,8
6922,17
6922,25
6923,4
6923,9
6923,18
6924,34
6924,35
6925,13
6925,16
6926,1
6926,17
6926,27
6927,11
6927,30
6928,8
6928,10
6929,8
6929,10
6930,11
6931,4
6931,9
6931,12
6932,5
6932,8
6933,19
6933,34
6934,11
6934,30
6935,11
6936,34
6936,35
6937,1
6937,8
6937,13
6938,18
6938,26
6938,35
6939,11
6939,15
6940,15
6940,16
6941,11
6941,17
6942,6
6942,36
6942,37
6943,15
6943,42
6944,1
6945,11
6946,15
6946,42
6947,15
6947,16
6948,13
6948,16
6948,21
6949,11
6950,8
6950,25
6951,42
6952,18
6952,24
6953,5
6954,36
6954,37
6954,38
6955,1
6955,8
6955,16
6956,9
6956,33
6957,13
6957,16
6958,1
6958,10
6958,27
6959,13
6959,25
6959,27
6960,13
6961,1
6961,8
6961,13
6962,15
6963,1
6963,17
6964,18
6964,35
6965,1
6966,18
6966,20
6966,24
6967,15
6967,17
6967,42
6968,17
6968,42
6969,11
6969,17
6969,23
6970,24
6971,35
6972,4
6972,9
6972,18
6973,11
6974,15
6974,17
6974,42
6975,9
6975,18
6975,29
6976,13
6976,17
6977,4
6977,12
6978,8
6978,25
6979,11
6979,30
6980,11
6980,17
6981,13
6981,17
6981,25
6982,19
6983,8
6983,13
6983,17
6984,13
6984,17
6984,21
6985,8
6985,15
6986,11
6987,8
6987,14
6987,17
6988,8
6988,14
6988,17
6989,13
6989,17
6990,13
6990,16
6990,17
6991,13
6991,25
6992,13
6993,5
6993,8
6994,5
6994,8
6994,13
6995,13
6996,11
6996,17
6996,30
6997,18
6997,26
6997,35
6998,13
6998,15
6998,27
6999,4
6999,12
6999,18
7000,15
7000,17
7001,11
7001,17
7002,11
7002,17
7003,13
7004,8
7005,8
7005,16
7006,8
7006,30
7007,9
7007,18
7007,35
7008,7
7008,13
7008,17
7009,5
7009,8
7010,15
7010,42
7011,11
7012,8
7012,16
7012,17
7013,11
7013,23
7014,5
7014,8
7015,8
7016,8
7017,11
7017,17
7018,4
7018,18
7018,24
7019,13
7019,25
7020,11
7021,13
7021,17
7022,1
7022,27
7023,13
7023,17
7023,23
7024,17
7024,23
7024,25
7025,18
7025,26
7025,35
7026,15
7026,16
7026,17
7027,1
7028,1
7028,16
7029,4
7029,12
7030,19
7031,8
7031,16
7031,21
7032,8
7032,16
7032,21
7033,13
7033,16
7033,23
7034,18
7034,20
7034,24
7035,15
7035,17
7035,42
7036,13
7036,16
7036,17
7037,11
7037,30
7038,11
7039,11
7040,18
7040,29
7040,34
7041,8
7041,13
7041,17
7042,11
7042,17
7043,1
7044,1
7044,13
7045,8
7046,5
7046,11
7047,8
7047,17
7047,25
7048,13
7048,16
7049,8
7049,13
7049,16
7050,13
7050,14
7050,25
7051,34
7052,11
7052,17
7052,30
7053,1
7053,17
7053,27
7054,8
7054,17
7054,25
7055,24
7055,34
7056,5
7057,31
7058,5
7058,8
7058,27
7059,13
7059,17
7059,25
7060,18
7060,26
7060,34
7061,1
7061,13
7062,15
7062,17
7062,42
7063,13
7063,17
7063,25
7064,1
7064,27
7065,13
7065,17
7065,25
7066,42
7067,11
7068,5
7068,8
7069,13
7069,16
7069,17
7070,4
7070,12
7070,28
7071,1
7071,5
7071,27
7072,1
7072,5
7072,7
7073,1
7073,5
7073,7
7074,1
7074,5
7074,7
7075,13
7075,42
7076,11
7077,11
7077,17
7078,1
7079,1
7079,5
7079,27
7080,1
7080,13
7080,17
7081,4
7081,12
7081,18
7082,9
7082,12
7083,12
7083,18
7084,24
7085,8
7085,13
7085,17
7086,9
7086,35
7087,8
7088,13
7088,17
7088,27
7089,1
7089,2
7089,17
7090,1
7090,2
7090,17
7091,1
7091,2
7091,17
7092,13
7092,30
7093,11
7094,13
7094,16
7094,17
7095,13
7095,16
7095,17
7096,8
7096,13
7096,17
7097,11
7097,30
7098,5
7098,27
7099,19
7100,13
7100,17
7100,25
7101,12
7101,18
7101,28
7102,18
7102,20
7102,32
7103,13
7103,17
7103,23
7104,5
7104,8
7105,8
7105,17
7105,23
7106,8
7106,17
7106,25
7107,8
7107,17
7107,23
7108,11
7108,30
7109,5
7110,13
7110,17
7110,25
7111,5
7111,23
7112,11
7112,30
7113,9
7113,18
7113,35
7114,13
7114,42
7115,8
7115,13
7115,17
7116,13
7116,17
7117,22
7118,13
7118,16
7118,17
7119,13
7119,16
7119,17
7120,8
7120,13
7120,17
7121,18
7121,32
7122,8
7122,10
7123,13
7123,17
7123,25
7124,24
7125,11
7126,6
7126,33
7126,35
7127,13
7127,23
7128,11
7128,14
7129,11
7129,21
7130,18
7130,35
7131,11
7131,23
7132,19
7133,11
7134,1
7134,13
7134,17
7135,11
7135,17
7135,23
7136,11
7136,17
7137,1
7137,27
7138,17
7138,42
7139,11
7139,23
7140,13
7140,16
7140,27
7141,4
7141,35
7141,38
7142,1
7142,17
7143,18
7143,29
7143,35
7144,18
7144,29
7144,35
7145,8
7145,17
7145,25
7146,5
7146,8
7147,11
7148,8
7148,13
7149,19
7150,8
7150,25
7151,8
7151,13
7151,16
7152,1
7152,27
7153,8
7153,25
7154,1
7154,8
7154,17
7155,11
7155,23
7156,3
7156,9
7156,18
7157,1
7157,13
7158,9
7158,18
7158,33
7159,13
7159,17
7160,13
7160,17
7160,25
7161,1
7161,13
7161,17
7162,13
7162,17
7163,1
7163,13
7163,17
7164,13
7164,17
7164,25
7165,5
7165,13
7166,13
7166,17
7166,23
7167,42
7168,13
7168,16
7168,17
7169,15
7169,17
7169,42
7170,17
7170,23
7170,25
7171,8
7171,25
7172,8
7172,13
7172,16
7173,31
7174,13
7174,17
7175,8
7175,13
7175,17
7176,12
7177,12
7178,12
7179,31
7180,31
7181,31
7182,11
7182,21
7183,9
7183,18
7183,26
7184,1
7184,13
7184,17
7185,9
7185,18
7185,34
7186,18
7186,35
7187,8
7187,13
7187,17
7188,9
7188,18
7188,35
7189,7
7189,8
7189,13
7190,8
7190,17
7190,23
7191,13
7191,16
7191,17
7192,1
7193,1
7194,8
7194,16
7194,25
7195,13
7195,17
7195,30
7196,1
7196,13
7196,17
7197,19
7198,1
7199,1
7200,1
7200,16
7200,27
7201,11
7201,17
7202,1
7203,1
7203,13
7203,16
7204,8
7204,10
7204,15
7205,1
7205,8
7205,25
7206,1
7206,13
7206,17
7207,13
7207,16
7207,42
7208,13
7208,16
7209,1
7209,8
7210,4
7210,12
7210,28
7211,8
7211,10
7211,30
7212,13
7213,8
7213,17
7214,42
7215,18
7215,26
7215,35
7216,4
7216,18
7216,24
7217,8
7217,15
7217,17
7218,3
7218,18
7219,15
7219,42
7220,7
7220,11
7221,27
7221,42
7222,11
7223,12
7223,18
7224,1
7224,13
7224,17
7225,17
7225,25
7226,8
7226,17
7226,42
7227,5
7228,5
7229,5
7230,5
7231,5
7232,5
7233,5
7234,5
7235,13
7235,16
7236,19
7237,15
7238,8
7238,13
7239,13
7239,16
7239,17
7240,1
7240,8
7240,10
7241,5
7241,8
7242,5
7242,8
7243,1
7243,8
7243,17
7244,13
7244,17
7244,25
7245,11
7245,23
7246,18
7246,26
7246,35
7247,8
7247,13
7247,17
7248,13
7248,17
7248,25
7249,23
7250,17
7250,25
7251,8
7251,17
7252,11
7253,7
7253,13
7253,23
7254,8
7254,17
7255,18
7255,29
7255,34
7256,18
7256,35
7257,9
7257,18
7257,29
7258,6
7258,9
7258,18
7259,9
7259,18
7259,29
7260,13
7260,17
7260,42
7261,15
7261,17
7262,1
7263,27
7263,42
7264,8
7264,16
7265,18
7265,29
7265,35
7266,13
7266,17
7267,4
7267,18
7267,35
7268,1
7269,9
7269,18
7269,20
7270,13
7270,16
7270,21
7271,1
7272,13
7272,16
7272,25
7273,11
7273,17
7273,30
7274,11
7274,17
7275,8
7275,25
7276,5
7277,22
7278,22
7279,5
7280,4
7280,19
7281,8
7281,15
7281,17
7282,1
7282,14
7282,27
7283,5
7284,1
7284,17
7284,27
7285,1
7285,10
7285,17
7286,12
7287,1
7287,15
7287,27
7288,19
7289,19
7290,11
7290,17
7291,1
7291,5
7292,19
7293,5
7293,8
7294,11
7294,17
7294,30
7295,7
7295,11
7296,18
7296,26
7296,34
7297,8
7297,21
7298,24
7299,8
7299,15
7299,16
7300,11
7300,21
7301,4
7301,12
7301,28
7302,4
7302,12
7302,28
7303,15
7303,16
7303,42
7304,1
7304,17
7305,13
7305,14
7306,7
7306,13
7306,17
7307,13
7307,42
7308,4
7308,34
7309,13
7310,1
7310,17
7311,11
7311,23
7312,1
7312,17
7312,25
7313,19
7313,34
7314,5
7314,8
7315,5
7315,8
7316,13
7316,16
7317,8
7318,5
7318,8
7319,5
7319,8
7320,5
7320,8
7321,8
7321,13
7321,16
7322,19
7322,34
7323,42
7324,11
7325,9
7325,12
7325,18
7326,9
7326,18
7326,26
7327,1
7327,8
7327,16
7328,13
7328,16
7329,1
7329,17
7329,27
7330,13
7330,16
7330,17
7331,1
7331,7
7331,10
7332,19
7333,7
7333,13
7333,25
7334,4
7334,9
7334,18
7335,11
7335,17
7335,23
7336,1
7336,8
7336,17
7337,8
7337,17
7338,13
7338,17
7338,30
7339,18
7339,29
7339,34
7340,11
7340,17
7341,9
7341,12
7341,18
7342,11
7342,30
7343,35
7343,36
7343,37
7344,18
7344,26
7344,34
7345,8
7345,25
7346,8
7346,13
7346,17
7347,8
7347,17
7347,25
7348,1
7348,8
7348,17
7349,18
7349,20
7349,26
7350,18
7350,34
7350,35
7351,13
7351,42
7352,8
7352,17
7352,25
7353,8
7353,17
7353,25
7354,4
7354,18
7354,24
7355,8
7355,17
7355,25
7356,11
7357,13
7357,16
7357,21
7358,13
7358,17
7359,11
7359,17
7359,30
7360,18
7360,26
7360,34
7361,13
7361,17
7361,25
7362,15
7362,17
7362,42
7363,8
7363,17
7363,30
7364,17
7364,42
7365,13
7365,17
7366,8
7367,15
7367,17
7368,1
7368,7
7368,10
7369,35
7370,8
7371,10
7371,15
7372,13
7372,17
7373,13
7373,16
7373,17
7374,11
7375,17
7375,42
7376,19
7376,34
7377,3
7377,18
7378,5
7379,1
7379,11
7379,17
7380,5
7380,11
7380,17
7381,1
7381,13
7381,17
7382,18
7382,33
7382,38
7383,18
7383,33
7383,38
7384,18
7384,34
7385,8
7385,17
7386,18
7386,26
7386,35
7387,8
7387,17
7387,23
7388,13
7388,17
7388,23
7389,13
7389,17
7390,15
7391,1
7391,13
7392,8
7392,17
7392,25
7393,18
7393,24
7393,33
7394,13
7394,16
7394,17
7395,13
7395,17
7395,25
7396,13
7396,16
7397,13
7397,16
7398,8
7398,16
7398,25
7399,11
7399,17
7400,8
7400,13
7400,17
7401,13
7401,16
7401,17
7402,13
7402,16
7402,17
7403,15
7403,42
7404,1
7405,12
7406,22
7407,34
7408,13
7408,16
7408,17
7409,24
7409,26
7410,12
7410,28
7410,35
7411,1
7411,17
7412,31
7413,11
7413,14
7414,11
7414,17
7415,11
7415,30
7416,1
7416,27
7417,2
7417,5
7418,5
7418,23
7419,4
7419,18
7419,24
7420,13
7420,16
7420,17
7421,1
7421,17
7422,13
7422,16
7422,17
7423,8
7423,13
7423,17
7424,13
7424,16
7425,13
7425,17
7426,8
7426,17
7426,23
7427,11
7428,11
7429,8
7429,17
7429,25
7430,8
7430,13
7430,17
7431,13
7431,16
7431,42
7432,7
7432,13
7432,16
7433,13
7434,15
7434,17
7434,42
7435,11
7436,4
7436,12
7436,18
7437,24
7438,13
7438,17
7438,25
7439,18
7439,26
7439,34
7440,8
7440,13
7440,16
7441,13
7441,17
7441,42
7442,11
7443,1
7443,8
7443,27
7444,1
7444,8
7444,27
7445,13
7445,16
7446,1
7446,13
7446,17
7447,18
7447,35
7448,18
7448,35
7448,41
7449,8
7449,17
7450,18
7450,24
7450,29
7451,8
7451,17
7451,27
7452,1
7452,13
7452,17
7453,5
7453,8
7454,18
7454,32
7454,34
7455,1
7455,27
7456,19
7457,13
7457,16
7457,21
7458,19
7459,13
7459,17
7460,24
7461,5
7461,13
7461,30
7462,5
7462,8
7463,13
7463,17
7463,23
7464,9
7464,18
7464,29
7465,2
7466,13
7466,17
7467,25
7468,11
7469,18
7469,26
7469,34
7470,11
7470,23
7471,13
7471,16
7472,11
7473,1
7473,13
7474,8
7474,17
7474,25
7475,13
7475,16
7476,13
7476,16
7476,17
7477,1
7477,15
7477,16
7478,13
7478,16
7478,42
7479,13
7479,17
7480,13
7481,18
7481,20
7481,26
7482,13
7483,42
7484,4
7484,18
7484,24
7485,1
7485,8
7486,4
7486,12
7486,28
7487,5
7487,8
7488,8
7488,17
7489,5
7490,5
7491,5
7491,23
7492,5
7493,5
7494,5
7495,5
7496,5
7497,5
7498,5
7499,5
7500,5
7501,5
7502,5
7503,19
7504,8
7504,25
7505,4
7505,12
7505,18
7506,4
7506,12
7506,18
7507,13
7507,16
7507,27
7508,13
7508,16
7508,21
7509,1
7509,8
7509,17
7510,13
7510,16
7510,17
7511,13
7511,16
7511,17
7512,11
7513,13
7513,17
7514,5
7514,8
7515,1
7515,11
7515,17
7516,8
7517,13
7518,8
7518,25
7519,11
7519,17
7520,8
7520,13
7520,17
7521,8
7522,19
7522,34
7523,8
7523,17
7524,13
7524,16
7525,8
7525,17
7525,25
7526,5
7527,5
7527,8
7528,8
7528,10
7528,15
7529,9
7529,12
7530,19
7530,34
7531,1
7531,7
7531,13
7532,5
7532,8
7533,13
7533,16
7533,17
7534,13
7534,14
7535,8
7535,17
7536,8
7536,16
7537,8
7537,25
7538,13
7539,4
7539,18
7539,24
7540,8
7540,13
7540,17
7541,18
7541,32
7542,5
7542,8
7543,5
7543,8
7544,8
7544,13
7544,17
7545,1
7545,8
7545,17
7546,11
7547,13
7548,4
7548,12
7549,1
7549,13
7549,17
7550,13
7550,25
7551,8
7551,17
7552,34
7552,38
7553,15
7553,17
7554,8
7554,30
7555,11
7555,17
7556,15
7557,11
7558,1
7558,8
7558,17
7559,13
7559,16
7560,1
7560,2
7560,17
7561,31
7562,11
7563,1
7563,8
7563,16
7564,11
7565,1
7565,5
7566,13
7566,17
7567,8
7568,13
7568,16
7569,12
7569,28
7570,12
7570,28
7571,11
7572,4
7572,12
7572,28
7573,4
7573,12
7573,28
7574,4
7574,12
7574,28
7575,4
7575,12
7575,28
7576,7
7576,11
7577,12
7578,13
7578,17
7579,13
7579,14
7580,5
7580,8
7581,11
7582,1
7582,27
7583,1
7583,13
7583,17
7584,13
7584,16
7585,13
7585,16
7585,42
7586,13
7586,16
7586,42
7587,4
7587,18
7587,24
7588,13
7588,25
7589,3
7589,19
7590,19
7590,34
7591,8
7591,17
7592,8
7592,13
7592,17
7593,8
7593,25
7594,18
7594,35
7594,40
7595,5
7596,5
7597,5
7597,8
7598,4
7598,26
7598,35
7599,11
7600,5
7600,11
7601,11
7602,11
7603,11
7604,11
7605,11
7606,11
7607,11
7608,11
7609,11
7610,11
7611,11
7612,11
7613,11
7614,11
7615,11
7616,11
7617,11
7618,11
7619,22
7620,13
7620,42
7621,13
7622,11
7622,23
7623,13
7624,9
7624,18
7624,35
7625,12
7625,18
7625,29
7626,11
7626,17
7627,11
7627,17
7627,23
7628,3
7628,9
7629,34
7629,35
7630,4
7630,9
7630,12
7631,13
7631,16
7631,17
7632,13
7632,16
7632,17
7633,18
7633,26
7633,35
7634,11
7634,17
7634,23
7635,8
7635,13
7635,16
7636,11
7636,17
7637,1
7637,27
7638,1
7638,7
7638,8
7639,1
7639,8
7640,1
7640,8
7641,9
7641,18
7641,35
7642,8
7642,17
7643,1
7644,8
7644,15
7644,17
7645,8
7645,15
7645,17
7646,8
7646,15
7646,17
7647,19
7647,33
7647,38
7648,11
7649,12
7650,19
7651,8
7651,17
7651,25
7652,1
7652,17
7653,11
7653,14
7654,13
7654,17
7655,11
7655,23
7656,11
7656,23
7657,11
7657,23
7658,11
7658,23
7659,13
7659,17
7660,1
7660,7
7660,17
7661,13
7661,17
7661,25
7662,11
7662,23
7663,11
7663,17
7663,23
7664,13
7665,11
7666,13
7666,17
7666,23
7667,12
7667,28
7668,10
7668,16
7668,42
7669,11
7669,17
7670,5
7670,8
7671,1
7671,13
7671,17
7672,4
7672,24
7673,1
7673,17
7674,11
7675,4
7675,19
7675,34
7676,18
7676,20
7676,26
7677,1
7677,17
7678,8
7678,13
7678,16
7679,1
7679,17
7680,12
7681,8
7681,13
7681,17
7682,13
7682,16
7682,17
7683,13
7683,17
7684,11
7684,17
7685,15
7685,42
7686,8
7686,13
7686,17
7687,1
7688,15
7688,17
7689,8
7689,16
7689,17
7690,19
7690,34
7691,13
7691,25
7692,13
7692,17
7693,11
7693,17
7694,9
7694,34
7695,1
7695,17
7696,1
7696,13
7697,13
7698,13
7698,17
7699,19
7700,11
7700,17
7700,30
7701,13
7701,17
7701,25
7702,42
7703,8
7703,13
7703,17
7704,13
7704,16
7704,25
7705,15
7705,42
7706,12
7707,13
7707,17
7707,25
7708,13
7708,16
7708,17
7709,7
7709,10
7709,11
7710,34
7711,18
7711,26
7711,29
7712,1
7713,13
7713,17
7713,30
7714,11
7715,1
7716,8
7716,17
7716,25
7717,1
7717,8
7718,13
7718,17
7719,24
7720,8
7720,17
7721,8
7721,15
7721,17
7722,6
7722,19
7722,34
7723,22
7724,13
7724,17
7725,5
7725,8
7725,25
7726,35
7726,36
7726,37
7727,13
7727,21
7728,11
7729,42
7730,9
7730,33
7730,35
7731,13
7731,17
7731,42
7732,11
7733,5
7733,8
7734,13
7734,17
7734,42
7735,1
7735,13
7735,17
7736,7
7736,13
7736,21
7737,17
7737,25
7738,15
7738,17
7739,8
7739,17
7739,25
7740,13
7740,16
7740,17
7741,5
7741,11
7742,25
7743,13
7743,16
7743,17
7744,39
7745,13
7745,17
7745,23
7746,13
7746,17
7747,13
7747,16
7747,17
7748,4
7748,12
7748,28
7749,4
7749,12
7749,18
7750,1
7750,27
7751,13
7751,17
7752,1
7752,7
7752,13
7753,13
7754,11
7754,17
7755,11
7755,14
7755,17
7756,1
7756,5
7756,8
7757,34
7758,13
7758,16
7758,25
7759,13
7759,16
7759,21
7760,9
7760,18
7760,35
7761,19
7761,20
7762,19
7763,19
7764,19
7765,19
7766,19
7767,19
7768,19
7769,19
7770,19
7771,19
7772,19
7773,19
7774,19
7775,22
7776,5
7777,22
7778,19
7779,22
7780,19
7781,5
7781,27
7782,22
7783,19
7784,19
7785,19
7786,19
7787,19
7788,5
7789,5
7790,13
7790,16
7790,17
7791,7
7791,11
7792,17
7792,25
7793,11
7794,13
7794,42
7795,8
7795,17
7795,25
7796,19
7796,34
7797,13
7797,16
7797,21
7798,8
7798,25
7799,9
7799,12
7800,11
7801,18
7801,29
7801,34
7802,1
7802,13
7802,17
7803,7
7803,10
7803,13
7804,13
7804,17
7805,1
7806,8
7806,13
7806,17
7807,18
7807,26
7807,35
7808,11
7808,30
7809,18
7809,26
7809,29
7810,1
7811,18
7811,26
7811,34
7812,13
7813,18
7813,32
7813,34
7814,32
7814,34
7815,5
7815,8
7816,18
7816,26
7816,35
7817,5
7818,13
7818,16
7819,11
7819,17
7819,30
7820,13
7820,17
7821,7
7821,13
7821,30
7822,13
7822,17
7823,11
7824,1
7824,8
7824,17
7825,13
7825,17
7825,25
7826,8
7826,13
7826,16
7827,5
7827,8
7828,7
7828,13
7828,17
7829,18
7829,35
7830,13
7830,17
7831,8
7831,13
7831,17
7832,1
7832,15
7832,17
7833,15
7833,17
7833,42
7834,13
7834,17
7834,23
